Time,HPLUS_DENSITY,OPLUS_DENSITY,O2PLUS_DENSITY,OPLUS_TEMPERATURE,O2PLUS_TEMPERATURE,HPLUS_CHARACTERISTIC_ENERGY,OPLUS_CHARACTERISTIC_ENERGY,O2PLUS_CHARACTERISTIC_ENERGY
2018-06-13T11:52:52,13.8,187,461,0.0651,0.114,1.43,2.77,3.75
2018-06-13T11:52:56,8.99,191,457,0.067,0.114,4.16,2.7,3.77
2018-06-13T11:53:00,8.54,187,486,0.065,0.112,3.37,2.78,3.7
2018-06-13T11:53:04,8.89,208,564,0.0695,0.117,3.85,2.92,3.78
2018-06-13T11:53:08,7.7,193,526,0.0674,0.117,2.46,2.84,3.76
2018-06-13T11:53:12,6.1,201,854,0.0725,0.0897,2.17,2.82,3.88
2018-06-13T11:53:16,8.24,242,926,0.0698,0.0883,2.8,2.75,3.92
2018-06-13T11:53:20,8.19,222,857,0.0274,0.0422,1.31,2.65,3.78
2018-06-13T11:53:24,-0.044,12.2,42,-0.953,-0.952,0.0528,0.14,0.18
2018-06-13T11:53:28,-1,279,955,0.0693,0.0873,1.27,3.18,4.09
2018-06-13T11:53:32,-1,339,931,0.0601,0.0797,2.76,2.88,4.15
2018-06-13T11:53:36,-1,365,891,0.0727,0.0817,3.41,3.02,4.12
2018-06-13T11:53:40,-1,325,893,0.0763,0.0713,9.4,2.94,4.08
2018-06-13T11:53:44,-1,336,1060,0.0646,0.0771,13.4,3.01,4.11
2018-06-13T11:53:48,-1,431,1350,0.0631,0.0759,1.75,3.12,4.22
2018-06-13T11:53:52,-1,408,1170,0.085,0.0784,3.41,3.36,4.45
2018-06-13T11:53:56,-1,384,1540,0.0784,0.0775,7.61,4.54,4.42
2018-06-13T11:54:00,-1,450,1810,0.0873,0.0881,5.23,3.54,4.58
2018-06-13T11:54:04,-1,426,1880,0.095,0.0901,4.25,4,4.55
2018-06-13T11:54:08,-1,388,1710,0.0895,0.102,7.32,3.68,4.69
2018-06-13T11:54:12,-1,361,1560,0.111,0.0853,11.3,3.62,4.75
2018-06-13T11:54:16,-1,398,1530,0.0893,0.0867,7.85,3.45,4.52
2018-06-13T11:54:20,-1,332,1050,0.0594,0.0657,1.93,3.29,4.27
2018-06-13T11:54:24,-1,392,1430,0.0848,0.0837,2.22,3.58,4.69
2018-06-13T11:54:28,-1,392,1630,0.0722,0.071,2.62,3.74,4.82
2018-06-13T11:54:32,-1,357,1800,0.096,0.0787,4.94,3.75,4.9
2018-06-13T11:54:36,-1,347,1790,0.0968,0.0725,2.59,3.8,4.89
2018-06-13T11:54:40,-1,327,1780,0.114,0.0862,7.8,3.7,4.87
2018-06-13T11:54:44,-1,387,1710,0.101,0.0767,14.2,3.7,4.81
2018-06-13T11:54:48,-1,389,1730,0.0918,0.0705,5.04,3.86,4.83
2018-06-13T11:54:52,-1,502,1920,0.0936,0.0761,4.28,3.68,4.78
2018-06-13T11:54:56,-1,445,1920,0.0825,0.0793,15.5,3.58,4.85
2018-06-13T11:55:00,-1,357,1930,0.0895,0.0788,11.5,3.61,5.52
2018-06-13T11:55:04,-1,381,2050,0.0838,0.0783,4.51,3.65,4.68
2018-06-13T11:55:08,-1,383,2250,0.0795,0.076,2.13,3.97,4.68
2018-06-13T11:55:12,-1,374,2240,0.108,0.075,2.57,3.5,4.64
2018-06-13T11:55:16,-1,413,2180,0.0833,0.074,10.2,3.48,4.55
2018-06-13T11:55:20,-1,371,2410,0.0817,0.0827,7.68,3.47,4.54
2018-06-13T11:55:24,-1,443,2310,0.0746,0.0772,5.2,3.47,4.48
2018-06-13T11:55:28,-1,461,2320,0.0821,0.0821,7.67,3.28,4.48
2018-06-13T11:55:32,-1,458,2380,0.0681,0.076,13.9,3.32,4.37
2018-06-13T11:55:36,-1,477,2230,0.0547,0.0809,7.93,3.17,4.31
2018-06-13T11:55:40,-1,483,2160,0.0679,0.0786,5.73,3.29,4.37
2018-06-13T11:55:44,-1,513,2190,0.0722,0.0743,1.24,3.26,4.33
2018-06-13T11:55:48,-1,535,2130,0.0658,0.0738,1.68,3.29,4.38
2018-06-13T11:55:52,-1,576,2110,0.0829,0.0851,8.39,5.17,4.37
2018-06-13T11:55:56,-1,493,2200,0.0612,0.084,2.45,3.16,4.47
2018-06-13T11:56:00,-1,538,2350,0.0745,0.0874,2.99,3.24,4.5
2018-06-13T11:56:04,-1,611,2430,0.0694,0.0928,2.11,3.27,4.53
2018-06-13T11:56:08,-1,624,2370,0.0677,0.0894,1.37,3.28,4.55
2018-06-13T11:56:12,-1,517,2390,0.0857,0.0955,1.85,3.32,4.6
2018-06-13T11:56:16,-1,547,2360,0.0737,0.094,10.9,3.32,4.66
2018-06-13T11:56:20,-1,541,2360,0.0935,0.0812,1.89,3.42,4.71
2018-06-13T11:56:24,-1,557,2350,0.0917,0.0839,1.8,3.5,4.73
2018-06-13T11:56:28,-1,571,2710,0.0971,0.101,0.745,3.49,4.71
2018-06-13T11:56:32,-1,524,2890,0.0739,0.0769,16.3,3.55,4.76
2018-06-13T11:56:36,-1,545,3170,0.0992,0.0791,4.18,3.65,4.74
2018-06-13T11:56:40,-1,517,2970,0.0911,0.0748,2.52,3.8,4.96
2018-06-13T12:07:20,-1,395,2040,0.0967,0.0936,7.5,3.75,4.71
2018-06-13T12:07:24,-1,334,1830,0.114,0.0949,3.32,4.02,4.86
2018-06-13T12:07:28,-1,306,1510,0.103,0.101,3.79,3.92,4.73
2018-06-13T12:07:32,-1,409,1760,0.102,0.0956,3.07,3.81,4.64
2018-06-13T12:07:36,-1,447,1300,0.115,0.104,2.47,3.65,4.68
2018-06-13T12:07:40,-1,334,1260,0.102,0.112,2.23,3.5,4.59
2018-06-13T12:07:44,-1,375,1150,0.125,0.0975,2.47,3.67,4.47
2018-06-13T12:07:48,-1,363,1300,0.124,0.0982,4.32,3.61,4.53
2018-06-13T12:07:52,-1,336,1130,0.0923,0.098,25.7,3.59,4.23
2018-06-13T12:07:56,-1,325,1100,0.0584,0.0941,21,3.58,4.16
2018-06-13T12:08:00,-1,336,1040,0.0562,0.0855,5.75,5.45,4.13
2018-06-13T12:08:04,-1,303,1040,0.102,0.0789,3.93,3.32,4.04
2018-06-13T12:08:08,-1,281,957,0.0891,0.0783,2.97,3.3,4.07
2018-06-13T12:08:12,-1,267,879,0.0888,0.0757,12.9,3.18,3.96
2018-06-13T12:08:16,-1,252,757,0.0814,0.0816,15.1,3.23,3.93
2018-06-13T12:08:20,-1,269,800,0.0745,0.0916,18.2,3.24,3.95
2018-06-13T12:08:24,-1,295,871,0.0757,0.0838,36.5,3.29,4.02
2018-06-13T12:08:28,-1,233,778,0.0733,0.116,2.53,3.42,4.11
2018-06-13T12:08:32,-1,268,559,0.0767,0.1,18.4,3.32,4.12
2018-06-13T12:08:36,-1,187,464,0.102,0.093,0,3.31,4.01
2018-06-13T12:08:40,-1,144,402,0.116,0.125,0.402,3.18,4.03
2018-06-13T12:08:44,-1,93.7,244,0.0952,0.132,9.73,3.23,4.3
2018-06-13T12:08:48,-0.955,135,187,0.0231,0.059,23.9,2.96,4.45
2018-06-13T12:08:52,0,4.38,13,-0.952,-0.951,0,0.144,0.188
2018-06-13T12:08:56,0,98.5,291,0.0856,0.0978,0,3.23,4.21
2018-06-13T12:09:00,0,104,296,0.1,0.0945,0.4,3.21,4.27
2018-06-13T12:09:04,0,83,216,0.0805,0.106,8.57,3.25,4.11
2018-06-13T12:09:08,0,63.3,142,0.0837,0.106,0,3.14,4.29
2018-06-13T16:19:40,0,97.4,331,0.0665,0.0881,10.9,3.18,4.08
2018-06-13T16:19:44,0,78.3,286,0.0657,0.0886,16.4,3.48,3.96
2018-06-13T16:19:48,0,77.6,309,0.0652,0.0789,10.2,3.17,3.96
2018-06-13T16:19:52,0,66.3,460,0.07,0.0524,0.614,3.43,4.12
2018-06-13T16:19:56,0,50.1,414,0.0573,0.0612,11.3,3.37,3.96
2018-06-13T16:20:00,0,59.1,464,0.0682,0.053,10.7,3.41,4.06
2018-06-13T16:20:04,0,54.3,399,0.0675,0.0605,9.03,3.14,3.97
2018-06-13T16:20:08,0,56.2,366,0.0629,0.0504,25.5,3.19,3.93
2018-06-13T16:20:12,0,56.5,334,0.0559,0.0551,0,3.24,3.98
2018-06-13T16:20:16,0,64.5,388,0.0599,0.0536,0.867,3.29,3.93
2018-06-13T16:20:20,0,65.2,418,0.0694,0.0556,15.7,3.06,3.88
2018-06-13T16:20:24,0,66.4,391,0.0672,0.057,10.9,2.99,3.92
2018-06-13T16:20:28,0,76.4,400,0.0688,0.058,12.2,3,3.99
2018-06-13T16:20:32,0,77,501,0.0648,0.0618,11.6,3.3,4.12
2018-06-13T16:20:36,0,76.5,442,0.0674,0.0586,17.7,3.02,4.07
2018-06-13T16:20:40,0,103,492,0.0547,0.0562,11,3.31,4.17
2018-06-13T16:20:44,0,90.1,499,0.0519,0.0572,8.73,3.55,4.22
2018-06-13T16:20:48,0,89.4,483,-0.00438,0.00206,5.29,4.08,3.94
2018-06-13T16:20:52,-0.0543,6.54,23.5,-0.943,-0.942,0,0.231,0.246
2018-06-13T16:20:56,-1,121,427,0.0447,0.0642,3.7,4.68,4.65
2018-06-13T16:21:00,-1,135,348,0.0543,0.0545,66.2,12,6.68
2018-06-13T16:21:04,-1,116,402,0.0438,0.0637,30.4,10.1,4.32
2018-06-13T16:21:08,-1,138,408,0.0599,0.0629,9.11,18.9,4.54
2018-06-13T16:21:12,-1,109,403,0.0675,0.0762,46.2,39.4,4.53
2018-06-13T16:21:16,-1,128,412,0.064,0.0676,27.4,6.6,5.34
2018-06-13T16:22:00,-1,119,506,0.0715,0.0641,19.3,22.2,4.12
2018-06-13T16:22:04,-1,153,577,0.0634,0.0681,18.5,9.74,6.98
2018-06-13T16:22:08,-1,163,643,0.0775,0.0597,28.7,24.6,4.16
2018-06-13T16:22:12,-1,181,573,0.0548,0.0816,24.8,4.74,4.11
2018-06-13T16:22:16,-1,157,662,0.0766,0.0718,14.7,12.2,4.25
2018-06-13T16:22:20,-1,259,768,0.0906,0.0722,7.54,5.39,4.33
2018-06-13T16:22:24,-1,236,702,0.0866,0.0738,2.33,5.37,5.59
2018-06-13T16:22:28,-1,227,700,0.0894,0.0664,16.5,6.82,4.4
2018-06-13T16:22:32,-1,204,702,0.0912,0.0685,5.53,5.9,4.07
2018-06-13T16:22:36,-1,266,687,0.0697,0.0804,12.6,8.53,4.88
2018-06-13T16:22:40,-1,267,712,0.0631,0.0761,7.14,7.81,4.44
2018-06-13T16:22:44,-1,221,679,0.0641,0.0888,1.47,3.53,4.15
2018-06-13T16:22:48,-1,238,640,0.0728,0.0707,1.73,3.97,4.79
2018-06-13T16:22:52,-1,269,695,0.0581,0.0743,4,6.9,4.4
2018-06-13T16:22:56,-1,279,758,0.0779,0.0761,4.6,7.09,4.15
2018-06-13T16:23:00,-1,264,952,0.074,0.084,15.6,11.4,4.39
2018-06-13T16:23:04,-1,203,951,0.0871,0.0759,22.5,9.26,4.46
2018-06-13T16:23:08,-1,243,976,0.0621,0.0778,20.8,3.07,4.45
2018-06-13T16:23:12,-1,283,1030,0.0789,0.0814,10,3.39,4.36
2018-06-13T16:23:16,-1,217,1180,0.0587,0.0762,14.4,5.2,4.34
2018-06-13T16:23:20,-1,196,1130,0.0553,0.0828,22.9,9.05,4.54
2018-06-13T16:23:24,-1,242,1190,0.0585,0.0839,9.34,4.06,4.32
2018-06-13T16:23:28,-1,271,1290,0.0878,0.0872,10.4,7.88,4.44
2018-06-13T16:23:32,-1,305,1430,0.115,0.0912,3.09,4.14,4.62
2018-06-13T16:23:36,-1,309,1400,0.0821,0.0919,21.5,7.38,4.55
2018-06-13T16:23:40,-1,327,1320,0.0821,0.0883,24,4.45,4.74
2018-06-13T16:23:44,-1,291,1420,0.0666,0.0749,20.3,3.64,4.47
2018-06-13T16:23:48,-1,277,1420,0.0738,0.0759,2.06,6.08,4.37
2018-06-13T16:23:52,-1,268,1350,0.093,0.0787,9.58,3.53,4.45
2018-06-13T16:23:56,-1,277,1570,0.07,0.0909,43.1,5.43,4.54
2018-06-13T16:24:00,-1,323,1860,0.0739,0.0807,2.68,3.54,4.39
2018-06-13T16:35:20,-1,242,1270,0.079,0.0935,3.47,3.41,4.57
2018-06-13T16:35:24,-1,243,1060,0.1,0.0743,2.05,3.37,4.44
2018-06-13T16:35:28,-1,214,1040,0.0639,0.07,1.93,3.48,4.51
2018-06-13T16:35:32,-1,212,1040,0.0683,0.0704,4.36,3.99,4.54
2018-06-13T16:35:36,-1,249,1100,0.0967,0.09,4.78,3.42,4.46
2018-06-13T16:35:40,-1,267,850,0.075,0.0795,2.08,3.43,4.41
2018-06-13T16:35:44,-1,214,775,0.0695,0.083,5.29,3.24,4.18
2018-06-13T16:35:48,-1,186,487,0.111,0.11,6.06,3.6,4.41
2018-06-13T16:35:52,-1,229,766,0.0934,0.0927,5.65,3.52,4.63
2018-06-13T16:35:56,-1,222,564,0.104,0.113,13.3,3.71,4.77
2018-06-13T16:36:00,-1,180,560,0.0939,0.0852,7.95,3.44,4.98
2018-06-13T16:36:04,-1,144,521,0.0758,0.0935,18.9,3.57,4.87
2018-06-13T16:36:08,-1,145,461,0.0678,0.0818,2.82,4.03,4.66
2018-06-13T16:36:12,-1,142,510,0.0842,0.104,14.7,3.24,4.68
2018-06-13T16:36:16,-1,115,420,0.103,0.0842,30.8,3.63,4.5
2018-06-13T16:36:20,-1,93,365,0.127,0.0836,3.83,3.63,4.46
2018-06-13T16:36:24,-1,87.7,310,0.0868,0.069,0.107,3.75,4.38
2018-06-13T16:36:28,-1,118,348,0.0779,0.0995,2.09,3.6,4.65
2018-06-13T16:36:32,-1,124,420,0.0814,0.0973,4.51,3.89,4.46
2018-06-13T16:36:36,-1,95.3,315,0.114,0.0762,2.89,3.91,4.45
2018-06-13T16:36:40,-1,167,351,0.0665,0.089,6.52,3.35,4.47
2018-06-13T16:36:44,-1,92.6,288,0.082,0.0876,10.2,3.32,4.74
2018-06-13T16:36:48,-1,61.3,240,0.0676,0.11,5.98,3.62,4.79
2018-06-13T16:36:52,-1,91.8,283,0.126,0.0713,2.64,3.67,4.89
2018-06-13T16:37:04,-0.945,83.4,418,-0.00993,0.033,0,3.05,4.57
2018-06-13T16:37:08,0.0738,3.75,16.3,-0.941,-0.94,0.239,0.212,0.304
2018-06-13T16:37:12,1.27,70.2,305,0.0784,0.0877,4.45,3.85,5.51
2018-06-13T16:37:16,0.0912,103,463,0.0857,0.0793,6.2,3.94,5.28
2018-06-13T16:37:20,1.57,84.5,477,0.0771,0.0863,6.5,3.78,5.16
2018-06-13T16:37:24,0,101,524,0.0874,0.0941,0,3.76,5.1
2018-06-13T16:37:28,0,126,572,0.0768,0.0919,0.174,3.8,5.2
2018-06-13T16:37:32,0,109,566,0.0875,0.0932,3.28,3.94,5.29
2018-06-13T16:37:36,0,114,513,0.094,0.0984,5.15,3.94,5.31
2018-06-13T16:37:40,0,106,475,0.0957,0.0927,4.21,3.97,5.41
2018-06-13T16:37:44,0,100,421,0.0886,0.101,4.04,3.87,5.4
2018-06-13T16:37:48,0,84.5,398,0.0891,0.0964,6.38,3.75,5.19
2018-06-13T16:37:52,0,94.7,405,0.0863,0.109,0,3.76,5.25
2018-06-13T16:37:56,0,95.6,502,0.106,0.103,0.457,3.63,5.07
2018-06-13T16:38:00,0,83.6,458,0.13,0.109,8.03,3.75,5.05
2018-06-13T16:38:04,0.143,83.8,442,0.106,0.113,3.28,3.88,5.1
2018-06-13T16:38:08,2.45,90.1,500,0.0726,0.101,3.69,3.79,5.13
2018-06-13T16:38:12,0,101,511,0.0956,0.105,0.221,3.75,5.03
2018-06-13T16:38:16,0,88,499,0.101,0.101,3.97,3.71,4.94
2018-06-13T16:38:20,0,112,496,0.0929,0.101,3.21,3.75,5.18
2018-06-13T16:38:24,0.165,118,538,0.086,0.102,3.02,3.81,5.23
2018-06-13T16:38:28,2.95,105,539,0.0954,0.11,4.75,3.8,5.29
2018-06-13T16:38:32,1.88,104,524,0.104,0.112,3.34,3.8,5.17
2018-06-13T20:46:48,0,106,557,0.0929,0.121,26.1,3.87,4.14
2018-06-13T20:46:52,0,104,582,0.0876,0.121,29,3.85,4.16
2018-06-13T20:46:56,0,105,588,0.0927,0.123,37.4,3.87,4.09
2018-06-13T20:47:00,0,124,669,0.096,0.125,27.8,3.69,4.12
2018-06-13T20:47:04,0,104,1020,0.101,0.0985,30.1,3.4,4.14
2018-06-13T20:47:08,0,101,1060,0.0923,0.0964,22.7,3.41,4.15
2018-06-13T20:47:12,0,99.4,1090,0.0356,0.0293,23.6,3.25,3.9
2018-06-13T20:47:36,-1,123,1110,0.111,0.0846,138,8.67,4.28
2018-06-13T20:47:40,-1,123,1030,0.107,0.086,90.4,4.34,4.42
2018-06-13T20:47:44,-1,134,1090,0.106,0.074,71.2,6.94,4.45
2018-06-13T20:47:48,-1,134,1260,0.119,0.0796,70.9,5.23,4.28
2018-06-13T20:47:52,-1,132,1410,0.0853,0.0858,66.9,7.77,4.38
2018-06-13T20:47:56,-1,166,1380,0.0861,0.0904,70.6,3.43,4.36
2018-06-13T20:48:00,-1,200,1500,0.117,0.0781,82.8,5.85,4.3
2018-06-13T20:48:04,-1,163,1570,0.102,0.084,71.4,4.6,4.25
2018-06-13T20:48:08,-1,204,1520,0.0844,0.0767,65.3,6.55,4.28
2018-06-13T20:48:12,-1,177,1740,0.0994,0.0849,62.9,4.36,4.4
2018-06-13T20:48:16,-1,224,1990,0.0889,0.0877,71,7.81,4.46
2018-06-13T20:48:20,-1,228,2010,0.0949,0.0875,40.5,4.15,4.58
2018-06-13T20:48:24,-1,191,2090,0.115,0.0792,44.8,6.86,4.47
2018-06-13T20:48:28,-1,201,1670,0.107,0.087,45.3,5.48,4.57
2018-06-13T20:48:32,-1,227,1780,0.0833,0.0858,69.3,9.25,4.31
2018-06-13T20:48:36,-1,238,1900,0.0844,0.0904,39.1,4.87,4.43
2018-06-13T20:48:40,-1,296,2590,0.0929,0.0837,34.5,8,4.7
2018-06-13T20:48:44,-1,165,942,0.114,0.092,28.2,7.98,6.25
2018-06-13T20:48:48,-1,277,1600,0.1,0.0959,62.9,5.92,5.11
2018-06-13T20:48:52,-1,250,1160,0.108,0.105,62.7,5.25,4.9
2018-06-13T20:48:56,-1,297,1420,0.0922,0.104,36.3,4.13,4.94
2018-06-13T20:49:00,-1,352,1540,0.115,0.104,45.4,5.12,4.89
2018-06-13T20:49:04,-1,405,2540,0.0806,0.091,37.7,5.17,4.86
2018-06-13T20:49:08,-1,356,2060,0.0891,0.0958,23.2,4.03,4.92
2018-06-13T20:49:12,-1,285,1150,0.0833,0.0857,20.3,4.16,5.12
2018-06-13T20:49:16,-1,244,983,0.0854,0.0914,40.8,4.57,4.82
2018-06-13T20:49:20,-1,387,1710,0.0932,0.0908,37.3,4.38,4.74
2018-06-13T20:49:24,-1,304,1410,0.0621,0.0913,6.31,3.7,4.75
2018-06-13T20:49:28,-1,327,1580,0.0627,0.0875,13.8,7.9,4.6
2018-06-13T20:49:32,-1,333,1310,0.08,0.0865,44.3,5.1,4.7
2018-06-13T20:49:36,-1,254,769,0.0585,0.0788,48.1,5.21,4.77
2018-06-13T20:49:56,-1,171,738,0.0625,0.0803,32.3,5.88,4.52
2018-06-13T20:50:00,-1,176,901,0.0565,0.0743,38.1,5.11,4.52
2018-06-13T20:50:04,-1,203,1140,0.0639,0.0673,36.8,6.72,4.5
2018-06-13T20:50:08,-1,201,1300,0.0707,0.0847,48,4.6,4.65
2018-06-13T20:50:12,-1,205,1710,0.133,0.0804,66,5.77,4.67
2018-06-13T20:50:16,-1,175,2070,0.104,0.0721,37.1,4.93,4.69
2018-06-13T20:50:20,-1,212,2790,0.122,0.0749,37.3,5.24,4.84
2018-06-13T20:50:24,-1,260,2730,0.125,0.061,53.3,5.97,4.82
2018-06-13T20:50:28,-1,196,2850,0.156,0.0805,26.4,5.72,4.95
2018-06-13T20:50:32,-1,254,2970,0.152,0.0787,33.8,4.85,4.83
2018-06-13T20:50:36,-1,164,2360,0.128,0.0699,10.1,4.96,4.8
2018-06-13T20:50:40,-1,182,2220,0.172,0.082,28.6,7.65,4.84
2018-06-13T20:50:44,-1,250,3610,0.18,0.116,16.8,4.69,5.52
2018-06-13T20:50:48,-1,446,8150,0.133,0.0906,17.2,4.6,5.14
2018-06-13T20:50:52,-1,361,4470,0.232,0.127,4.03,5.2,5.96
2018-06-13T20:50:56,-1,313,2550,0.178,0.113,9.19,4.45,5.56
2018-06-13T21:02:32,-1,290,3280,0.135,0.0777,45.6,8.77,4.36
2018-06-13T21:02:36,-1,302,2710,0.121,0.0899,22.7,3.71,4.41
2018-06-13T21:02:40,-1,250,2230,0.103,0.101,13.1,4.01,4.43
2018-06-13T21:02:44,-1,203,1940,0.0944,0.0915,13.1,3.91,4.39
2018-06-13T21:02:48,-1,286,1850,0.0901,0.0767,12.4,3.8,5.09
2018-06-13T21:02:52,-1,274,2070,0.102,0.0831,10.8,3.82,4.79
2018-06-13T21:02:56,-1,275,1720,0.0823,0.101,8.48,3.73,4.79
2018-06-13T21:03:00,-1,274,1420,0.0988,0.107,6.03,5.16,4.69
2018-06-13T21:03:04,-1,338,1560,0.124,0.119,2.3,3.6,4.69
2018-06-13T21:03:08,-1,339,1580,0.153,0.129,3.54,4.72,5.02
2018-06-13T21:03:12,-1,358,1120,0.139,0.154,4.49,4.17,5.1
2018-06-13T21:03:16,-1,294,1790,0.122,0.106,4.24,3.57,4.85
2018-06-13T21:03:20,-1,381,1770,0.111,0.0923,2.22,3.78,4.74
2018-06-13T21:03:24,-1,393,1930,0.0836,0.0779,2.17,4.39,4.66
2018-06-13T21:03:28,-1,320,1710,0.0776,0.0753,2.69,3.39,4.87
2018-06-13T21:03:32,-1,318,1820,0.0977,0.0699,1.95,3.47,4.51
2018-06-13T21:03:36,-1,311,1810,0.0836,0.0632,2.7,3.37,4.52
2018-06-13T21:03:40,-1,321,1690,0.0817,0.0744,10.4,3.5,4.46
2018-06-13T21:03:44,-1,301,1820,0.072,0.0833,7.17,3.3,4.37
2018-06-13T21:03:48,-1,346,1780,0.0794,0.08,11.6,3.23,4.38
2018-06-13T21:03:52,-1,315,1730,0.0593,0.0718,2.6,3.28,4.54
2018-06-13T21:03:56,-1,282,1840,0.0671,0.0738,17.3,3.24,4.44
2018-06-13T21:04:00,-1,261,1750,0.0652,0.0779,1.93,3.57,4.27
2018-06-13T21:04:04,-1,241,1680,0.0699,0.072,8.78,3.22,4.27
2018-06-13T21:04:08,-1,329,1720,0.0893,0.0781,8.2,3.75,4.23
2018-06-13T21:04:12,-1,359,1710,0.0834,0.08,9.12,3.34,4.35
2018-06-13T21:04:16,-1,342,1420,0.0754,0.0861,11.9,3.47,4.43
2018-06-13T21:04:20,-1,322,1250,0.0739,0.104,5.69,3.48,4.62
2018-06-13T21:04:24,-1,340,1120,0.105,0.12,2.29,3.93,5.05
2018-06-13T21:04:28,-1,395,1390,0.0773,0.0831,2.14,5.93,4.63
2018-06-13T21:04:32,-1,362,1130,0.0851,0.0849,2.08,3.49,4.41
2018-06-13T21:04:36,-1,344,1160,0.104,0.085,2.52,3.46,4.39
2018-06-13T21:04:40,-1,307,1140,0.0853,0.0877,10.8,3.42,4.45
2018-06-13T21:04:44,-1,326,1220,0.0661,0.0931,5.51,3.34,4.35
2018-06-13T21:04:48,-1,337,1000,0.0766,0.0844,2.14,3.29,4.22
2018-06-13T21:04:52,-1,295,1060,0.0588,0.0786,5.41,4.49,4.41
2018-06-13T21:04:56,-1,270,934,0.0596,0.0858,2.68,4.25,4.96
2018-06-13T21:05:00,-1,282,944,0.0652,0.0732,18.8,3,4.26
2018-06-13T21:05:04,-1,261,890,0.0682,0.0807,3.8,3.22,4.3
2018-06-13T21:05:08,-1,272,809,0.0782,0.0904,33.3,3.03,4.19
2018-06-13T21:05:12,-1,224,821,0.0759,0.067,1.37,3.13,4.22
2018-06-13T21:05:16,-1,224,847,0.0723,0.0733,2.14,3.68,4.17
2018-06-13T21:05:20,-1,199,799,0.0739,0.0771,1.46,3.06,4.01
2018-06-13T21:05:24,-1,208,726,0.0713,0.0675,2.45,2.91,4.01
2018-06-13T21:05:28,-1,237,795,0.0543,0.074,18.1,2.93,4.04
2018-06-13T21:05:32,-1,194,766,0.0712,0.0697,2.11,3.05,4.1
2018-06-13T21:05:36,-1,221,741,0.0514,0.0705,13.5,3.06,4.09
2018-06-13T21:05:40,-1,213,717,0.0846,0.0681,7.97,2.86,4.03
2018-06-13T21:05:44,-1,175,671,0.0919,0.0829,2.1,3.07,4.13
2018-06-14T05:41:08,0,176,666,0.109,0.146,7.73,3.29,4.05
2018-06-14T05:41:12,0,182,619,0.106,0.15,6.35,3.24,4.05
2018-06-14T05:41:16,0,200,676,0.103,0.154,6.6,3.21,4.11
2018-06-14T05:41:20,0,242,746,0.108,0.165,5.01,3.27,4.24
2018-06-14T05:41:24,0,250,839,0.104,0.175,3.96,3.33,4.38
2018-06-14T05:41:28,0,125,813,0.12,0.14,5.58,3.68,4.52
2018-06-14T05:41:32,0,93,624,0.145,0.144,6.79,4.14,4.8
2018-06-14T05:41:36,0,90.8,551,0.132,0.159,5.28,3.94,4.84
2018-06-14T05:41:40,0,87.6,370,0.158,0.15,6.08,4.03,4.59
2018-06-14T05:41:44,0,87.2,325,0.159,0.155,7.42,3.87,4.37
2018-06-14T05:42:12,0,101,378,0.146,0.188,12.9,3.47,4.46
2018-06-14T05:42:16,0,108,360,0.125,0.191,12.1,3.61,4.63
2018-06-14T05:42:28,0,74.1,238,0.109,0.187,11,3.78,4.52
2018-06-14T05:42:32,0,80.2,246,0.125,0.168,14.6,3.72,4.29
2018-06-14T05:42:36,0,61,196,0.134,0.172,17.8,3.38,4.09
2018-06-14T05:42:40,0,66.5,170,0.119,0.137,15.8,3.9,4.06
2018-06-14T05:42:44,0,72.7,194,0.119,0.147,16,3.7,3.99
2018-06-14T05:42:48,0.959,158,565,0.117,0.117,7.43,3.37,4.37
2018-06-14T05:42:52,11.3,263,883,0.126,0.145,3.34,3.68,4.96
2018-06-14T05:42:56,12.7,218,805,0.125,0.152,2.86,3.87,5.02
2018-06-14T05:43:00,11.1,202,852,0.115,0.133,3.89,3.81,4.92
2018-06-14T05:43:04,0.706,168,775,0.122,0.139,4.19,3.67,4.81
2018-06-14T05:43:08,8.17,176,844,0.123,0.138,2.48,3.68,4.8
2018-06-14T05:43:12,7.6,168,839,0.141,0.158,3.14,3.67,4.87
2018-06-14T05:43:16,6.44,167,927,0.13,0.161,3.45,3.56,4.93
2018-06-14T05:43:20,5.18,167,1050,0.141,0.175,2.91,3.63,5
2018-06-14T05:43:24,6.66,211,1170,0.149,0.179,3.41,3.71,5.11
2018-06-14T05:43:28,6.69,221,1330,0.142,0.18,3.57,3.71,5.12
2018-06-14T05:43:32,13.2,271,1710,0.125,0.17,3.05,3.68,5.01
2018-06-14T05:43:36,10.3,278,1730,0.119,0.167,3.72,3.61,4.95
2018-06-14T05:43:40,9.66,293,1850,0.124,0.156,4.88,3.73,4.91
2018-06-14T05:43:44,6.5,258,1520,0.0397,0.0564,4.15,3.52,4.53
2018-06-14T05:43:48,-0.086,29.8,195,-0.904,-0.901,1.31,0.331,0.415
2018-06-14T05:43:52,-1,350,2310,0.118,0.146,15.2,3.86,4.84
2018-06-14T05:43:56,-1,388,2760,0.13,0.135,14.6,3.89,4.91
2018-06-14T05:44:00,-1,401,2990,0.118,0.126,12.3,3.87,4.9
2018-06-14T05:44:04,-1,385,3520,0.121,0.114,16,4.06,4.84
2018-06-14T05:44:08,-1,408,3760,0.125,0.111,11.5,3.89,5.01
2018-06-14T05:44:12,-1,424,3570,0.131,0.097,16.9,3.71,4.87
