Time,HE_DENSITY,O_DENSITY,CO_DENSITY,N2_DENSITY,AR_DENSITY,CO2_DENSITY,O2PLUS_DENSITY,CO2PLUS_DENSITY,NOPLUS_DENSITY,OPLUS_DENSITY,CO2PLUS_N2PLUS_DENSITY,CPLUS_DENSITY,OHPLUS_DENSITY,NPLUS_DENSITY
2018-06-02T17:37:20,137000,2510000,2380000,1430000,52000,289000,1600,87.7,109,597,98.7,11.8,32.2,10.8
2018-06-02T17:37:24,151000,2760000,2660000,1620000,59600,324000,1580,94.7,120,605,95.3,11.2,31,11.5
2018-06-02T17:37:28,121000,3060000,2900000,1750000,67000,377000,1660,107,116,599,93.9,12.6,24.4,10.7
2018-06-02T17:37:32,135000,3310000,3310000,2010000,73700,450000,1750,119,118,591,102,11.5,27.2,9.83
2018-06-02T17:37:36,128000,3570000,3790000,2460000,91400,562000,1830,126,130,608,105,12.1,24.7,9.92
2018-06-02T17:37:40,176000,4060000,4480000,2880000,124000,759000,1890,139,133,607,113,11.7,20.8,11.6
2018-06-02T17:37:44,191000,4710000,5530000,3320000,156000,1030000,1880,148,139,574,116,12,19.5,10.5
2018-06-02T17:37:48,203000,5300000,6640000,3940000,207000,1430000,2000,176,157,602,129,11.5,19.4,9.98
2018-06-02T17:37:52,172000,5900000,7940000,4950000,255000,1970000,1990,209,163,567,125,12.2,15.3,10.9
2018-06-02T17:37:56,208000,6630000,9150000,5490000,295000,2560000,2130,256,177,516,125,11.2,12.6,10.2
2018-06-02T17:38:00,249000,7030000,10400000,5840000,353000,3260000,2430,269,189,526,130,12.2,13.9,10.1
2018-06-02T17:38:04,186000,7660000,11200000,6240000,387000,3890000,3240,384,213,483,123,11.7,11.9,10.5
2018-06-02T17:38:08,173000,8090000,11700000,6640000,422000,4460000,3750,319,270,602,139,13.9,15.2,10.9
2018-06-02T17:38:12,201000,8110000,11900000,6550000,411000,4740000,4170,311,270,574,141,14.6,13.6,10.6
2018-06-02T17:38:16,170000,8170000,11500000,6310000,385000,4690000,3540,270,231,541,134,12.8,14.4,11.3
2018-06-02T17:38:20,225000,7810000,10900000,6260000,363000,4500000,2970,234,193,494,122,10.2,13.3,9.67
2018-06-02T17:38:24,193000,7520000,10000000,5440000,333000,4170000,4190,270,233,587,139,14.2,17.7,10.3
2018-06-02T17:38:28,186000,7270000,9220000,5320000,307000,3890000,3830,264,208,539,129,14.4,18.4,10.5
2018-06-02T17:38:32,135000,6920000,8560000,4660000,258000,3670000,3780,275,207,535,134,13.8,19.4,9.72
2018-06-02T17:38:36,139000,6770000,8140000,4530000,261000,3540000,4120,278,207,516,122,11,17.5,8.78
2018-06-02T17:38:40,165000,6340000,7730000,4410000,253000,3440000,3750,260,182,491,120,11.1,14.9,9.09
2018-06-02T17:38:44,153000,6120000,7470000,4180000,240000,3400000,3740,243,162,477,110,10.2,14.5,6.49
2018-06-02T17:38:48,196000,6040000,7350000,4080000,253000,3520000,4280,287,177,524,119,10.9,16.1,7.9
2018-06-02T17:38:52,132000,5840000,7510000,3990000,272000,3840000,5090,317,190,491,107,11.9,14.2,7.36
2018-06-02T17:38:56,181000,6020000,7820000,4250000,287000,4140000,4800,341,179,444,95.9,9.61,12,6.1
2018-06-02T17:39:00,165000,6010000,8030000,4840000,307000,4440000,4460,324,181,567,111,12.1,21.8,9.05
2018-06-02T17:39:04,180000,6260000,8200000,4640000,312000,4580000,4180,322,175,612,117,13.1,27.8,9.82
2018-06-02T17:39:08,197000,6300000,7970000,4280000,291000,4450000,3850,324,156,543,102,11.2,20.7,8.01
2018-06-02T17:39:12,137000,6320000,7720000,4130000,270000,4180000,3830,361,153,508,113,11.4,15.3,6.65
2018-06-02T17:39:16,185000,6420000,7400000,3950000,263000,3940000,3530,305,144,524,107,13.5,16,8.51
2018-06-02T17:39:20,191000,6330000,7440000,3930000,262000,4050000,3770,298,133,458,96.8,11.4,12.2,8.22
2018-06-02T17:39:24,193000,6600000,7950000,4280000,306000,4550000,4100,274,133,401,89.6,12.6,8.6,7.34
2018-06-02T17:39:28,203000,7140000,9360000,4730000,381000,5520000,5290,321,154,377,86.8,11.3,6.71,7.39
2018-06-02T17:39:32,224000,7910000,11700000,6310000,530000,7770000,6740,475,203,375,92.7,12.3,5.89,6.63
2018-06-02T17:39:36,167000,9380000,15900000,8280000,756000,12500000,7450,615,232,321,84.1,11.7,3.23,5.53
2018-06-02T17:39:40,191000,10800000,21700000,10800000,1190000,21400000,6360,697,226,274,78.9,9.08,1.8,5.07
2018-06-02T17:39:44,135000,12300000,28200000,13900000,1670000,33800000,6320,797,234,238,71.2,8.53,1.52,4.09
2018-06-02T17:39:48,190000,14200000,34900000,17100000,2280000,47100000,7030,852,257,213,71.7,11.6,1.02,3.68
2018-06-02T17:39:52,190000,16200000,41800000,20100000,2690000,60400000,7230,927,246,211,63.1,7.65,0.821,3.29
2018-06-02T17:39:56,193000,18500000,50100000,23200000,3290000,73700000,7710,994,273,216,65.9,9.31,0.947,3.11
2018-06-02T17:40:00,284000,21400000,58200000,26900000,3740000,86100000,8530,1070,306,216,75.2,9.89,0.429,2.88
2018-06-02T17:40:04,216000,22900000,62300000,27900000,3980000,92400000,7820,1080,290,214,71.8,8.15,0.795,2.86
2018-06-02T17:40:08,234000,23100000,59300000,27400000,3830000,89400000,7320,1030,270,219,72.4,7.8,0.527,2.35
2018-06-02T17:40:12,184000,21900000,52800000,24500000,3210000,77700000,7130,940,243,213,72.4,8.22,1.21,2.58
2018-06-02T17:40:16,164000,20200000,44600000,21400000,2710000,62900000,6610,850,202,217,66.2,8.42,0.781,2.56
2018-06-02T17:40:20,244000,18400000,39400000,19700000,2450000,58500000,6480,872,192,206,62.8,8.03,0.657,2.34
2018-06-02T17:40:24,156000,17400000,39300000,18100000,2600000,65000000,6820,1040,203,186,58.4,8.61,0.544,2.19
2018-06-02T17:40:28,210000,17900000,45300000,20600000,2790000,81500000,7310,1240,220,166,56.6,8.18,0.759,2.24
2018-06-02T17:40:32,297000,19000000,53600000,24100000,4110000,103000000,7490,1430,230,150,53.9,7.41,0.863,2.1
2018-06-02T17:40:36,274000,21100000,67300000,29500000,5020000,139000000,6220,1580,213,144,48.5,6.14,0.485,1.45
2018-06-02T17:40:40,245000,24500000,85400000,35800000,6970000,191000000,12900,2360,372,166,53.2,7.74,0.377,1.83
2018-06-02T17:40:44,185000,28200000,101000000,42100000,8990000,243000000,25500,2840,621,188,68.1,8.69,0.337,2.05
2018-06-02T17:40:48,237000,31300000,118000000,47400000,10100000,283000000,22200,2150,550,136,68,7.46,0.194,1.53
2018-06-02T17:40:52,204000,33700000,123000000,48900000,10400000,296000000,14000,2260,397,139,53.5,7.84,0.155,1.87
2018-06-02T17:40:56,194000,35800000,125000000,50300000,10400000,298000000,11700,1970,340,146,54.1,8.32,0.289,2.53
2018-06-02T17:41:00,228000,37400000,129000000,51500000,10600000,300000000,4940,1570,122,117,42.1,6.32,0.221,1.7
2018-06-02T17:41:04,207000,39800000,133000000,55500000,11200000,320000000,9590,2020,233,149,47.1,6.9,0.565,1.31
2018-06-02T17:41:08,253000,43300000,146000000,59300000,12400000,352000000,13500,2120,383,155,52.4,5.98,0.183,1.16
2018-06-02T17:41:12,268000,47600000,160000000,64700000,13900000,387000000,14500,2090,411,149,49.5,7.73,0.195,1.87
2018-06-02T17:41:16,213000,52500000,175000000,71300000,15000000,427000000,14800,2190,411,150,47,7.47,0.192,1.34
2018-06-02T17:41:20,265000,57200000,188000000,76100000,16100000,456000000,15500,2440,431,151,50,6.64,0.125,1.58
2018-06-02T17:41:24,240000,61000000,198000000,80100000,16700000,477000000,15700,2440,459,147,53.5,8.37,0.0673,1.24
2018-06-02T17:41:28,256000,63200000,203000000,81300000,17000000,485000000,15800,2410,448,155,49.7,6.53,0.0673,1.86
2018-06-02T17:41:32,292000,64700000,206000000,81800000,17100000,482000000,15800,2380,447,158,49.5,6.91,0.148,1.28
2018-06-02T17:41:36,333000,66300000,205000000,83200000,17400000,487000000,15300,2360,435,157,47.5,7.58,0.216,1.24
2018-06-02T17:41:40,269000,66300000,202000000,82600000,17100000,482000000,14900,2350,429,151,50.1,7.24,0.15,1.34
2018-06-02T17:41:44,328000,64800000,195000000,81000000,16400000,466000000,14400,2300,405,153,52.3,7.94,0.189,1.43
2018-06-02T17:41:48,330000,64100000,188000000,77200000,15500000,437000000,13900,2240,383,160,51.3,7.37,0.289,1.42
2018-06-02T17:41:52,244000,64300000,181000000,72900000,14500000,403000000,13700,2160,376,165,54.2,6.91,0.453,1.29
2018-06-02T17:41:56,307000,66100000,175000000,73800000,13900000,384000000,13300,2120,381,175,54.8,7.36,0.472,1.58
2018-06-02T17:42:00,299000,68200000,179000000,73700000,14000000,381000000,13900,2110,400,172,60.1,8.31,0.23,1.68
2018-06-02T17:42:04,301000,68600000,179000000,73200000,14100000,390000000,14000,2060,422,175,59.3,6.54,0.263,1.5
2018-06-02T17:42:08,313000,69100000,176000000,71800000,13800000,379000000,13300,2040,402,175,57.5,7.72,0.25,1.48
2018-06-02T17:42:12,321000,69400000,171000000,71100000,13000000,362000000,14300,1920,420,190,60.7,7.75,0.194,1.48
2018-06-02T17:42:16,342000,70300000,168000000,70500000,12700000,349000000,14100,1860,438,184,61.8,8.35,0.499,1.52
2018-06-02T17:42:20,323000,71000000,171000000,70900000,12800000,350000000,13800,1810,419,185,58.8,7.34,0.256,1.7
2018-06-02T17:42:24,340000,72800000,170000000,70400000,12900000,351000000,13900,1820,432,189,64.2,7.88,0.229,1.83
2018-06-02T17:42:28,319000,76100000,177000000,75800000,13400000,365000000,14400,1840,446,188,63.7,8.2,0.377,2.14
2018-06-02T17:42:32,329000,80300000,192000000,81100000,15000000,400000000,14900,1950,463,181,62.3,8.87,0.36,1.85
2018-06-02T17:42:36,360000,83100000,207000000,86800000,16800000,463000000,15400,2150,465,173,62.2,7.32,0.115,1.75
2018-06-02T17:42:40,299000,83500000,229000000,92600000,18900000,538000000,16600,2280,505,168,60.5,7.75,0.0673,1.42
2018-06-02T17:42:44,291000,85000000,249000000,99100000,20900000,615000000,18000,2410,584,158,58.8,8.05,0.0673,1.45
2018-06-02T17:42:48,267000,88300000,271000000,107000000,22900000,689000000,18700,2540,619,151,62,6.82,0.0673,1.55
2018-06-02T17:42:52,295000,91300000,285000000,112000000,24500000,726000000,18900,2620,650,150,64.9,5.82,0.128,1
2018-06-02T17:42:56,320000,91600000,293000000,114000000,25100000,759000000,18600,2700,647,147,68.1,7.3,0.0742,1.31
2018-06-02T17:43:12,298000,84400000,284000000,106000000,25300000,774000000,15100,2770,513,137,53.3,7.14,0.243,1.17
2018-06-02T17:43:16,211000,83500000,282000000,108000000,24600000,752000000,13600,2510,482,137,53.3,7.11,0.148,1.09
2018-06-02T17:43:20,242000,81900000,273000000,104000000,24100000,739000000,19100,2620,654,129,59.6,6.21,0.182,1.05
2018-06-02T17:43:24,267000,77400000,262000000,99000000,23300000,711000000,18800,2560,653,125,58.5,5.84,0.131,1.24
2018-06-02T17:43:28,206000,73500000,241000000,93700000,21700000,667000000,17300,2480,624,122,58.9,6.51,0.0673,1.41
2018-06-02T17:43:32,230000,71100000,232000000,88700000,19500000,625000000,16200,2440,602,121,60.7,6.32,0.0673,0.998
2018-06-02T17:43:36,248000,69700000,226000000,86200000,19500000,590000000,15500,2420,588,124,63.2,4.92,0.0673,0.459
2018-06-02T17:43:52,191000,78400000,225000000,89800000,18500000,552000000,15700,2060,585,140,66.3,7.16,0.207,1.36
2018-06-02T17:43:56,222000,79800000,218000000,87800000,18500000,522000000,15500,1960,573,143,67,7.57,0.288,1.6
2018-06-02T17:44:00,253000,80800000,211000000,85900000,16700000,487000000,15300,1830,554,148,66.2,7.89,0.23,1.8
2018-06-02T17:44:04,242000,82400000,203000000,84300000,15400000,440000000,14900,1690,543,158,65.6,7.51,0.246,1.49
2018-06-02T17:44:08,212000,86900000,206000000,88100000,14900000,419000000,15400,1590,571,170,71.1,7.16,0.186,1.58
2018-06-02T17:44:12,199000,90900000,210000000,88400000,14500000,402000000,15200,1520,582,182,73.3,7.95,0.0673,2.34
2018-06-02T17:44:16,322000,90100000,200000000,85300000,13900000,387000000,13300,1490,515,181,74.6,7.07,0.3,2.57
2018-06-02T17:44:20,249000,85000000,190000000,82000000,13300000,372000000,11400,1420,415,178,61.3,7.72,0.276,1.41
2018-06-02T17:44:24,206000,80100000,181000000,76800000,12800000,363000000,11000,1470,386,173,57.9,7.75,0.33,1.88
2018-06-02T17:44:28,183000,77000000,172000000,74000000,12500000,352000000,11700,1450,378,167,54.8,6.9,0.216,1.23
2018-06-02T17:44:32,186000,75600000,167000000,72200000,12100000,336000000,11700,1460,378,171,53.4,7.05,0.212,1.85
2018-06-02T17:44:36,198000,75000000,164000000,70500000,11800000,323000000,11900,1540,384,173,55.3,7.56,0.279,1.67
2018-06-02T17:44:40,218000,75000000,160000000,70200000,11000000,308000000,12200,1490,416,183,60,8.78,0.337,2.09
2018-06-02T17:44:44,214000,75300000,153000000,66800000,10100000,275000000,12400,1380,453,194,63.6,8.27,0.39,2.65
2018-06-02T17:44:48,314000,76500000,146000000,66400000,9320000,247000000,12800,1310,489,207,70.2,8.09,0.311,2.75
2018-06-02T17:44:52,278000,78000000,144000000,65400000,8890000,225000000,13600,1290,528,218,75.3,9.02,0.121,3.12
2018-06-02T17:44:56,256000,77700000,139000000,64500000,8540000,217000000,14400,1300,557,219,75.5,8.92,0.238,3.46
2018-06-02T17:45:00,407000,76400000,136000000,62800000,8390000,211000000,15300,1320,586,215,76.2,8.24,0.182,2.97
2018-06-02T17:45:04,287000,73800000,132000000,58900000,8120000,208000000,15300,1330,601,214,80,8.22,0.266,2.63
2018-06-02T17:45:08,291000,70900000,129000000,57600000,7610000,202000000,15400,1320,615,208,77.6,7.69,0.337,2.73
2018-06-02T17:45:12,288000,68300000,119000000,54700000,7340000,189000000,14700,1280,603,212,74,7.7,0.221,2.65
2018-06-02T17:45:16,242000,65700000,113000000,53200000,6850000,175000000,14800,1230,607,229,88,8.53,0.565,2.63
2018-06-02T17:45:20,231000,63700000,106000000,48700000,6310000,165000000,13900,1150,629,241,94.4,8.62,0.606,2.63
2018-06-02T17:45:24,231000,60800000,100000000,46200000,6090000,150000000,13100,1110,682,243,94.7,9.23,0.404,4.2
2018-06-02T17:45:28,211000,58500000,95300000,44500000,5710000,144000000,11700,1150,635,239,99.4,8.25,0.464,4.81
2018-06-02T17:45:32,238000,55500000,92000000,42200000,5280000,135000000,11600,1130,644,248,96.5,9.11,0.788,3.04
2018-06-02T17:45:36,237000,53500000,86100000,39800000,5030000,126000000,11400,1110,602,249,92,8.66,0.673,3
2018-06-02T17:45:40,199000,51900000,81700000,38900000,4680000,122000000,11500,1050,601,248,91.9,9.07,0.566,3.11
2018-06-02T17:45:44,187000,50500000,79700000,36900000,4340000,108000000,11200,994,592,257,96.6,8.62,0.404,3.84
2018-06-02T17:45:48,237000,49400000,76200000,34600000,4070000,99500000,10500,948,560,254,94.6,8.65,0.261,4.12
2018-06-02T17:45:52,215000,47800000,68500000,31200000,3690000,87600000,10300,903,544,261,92.3,9.72,0.527,4.68
2018-06-02T17:45:56,262000,46400000,63100000,29600000,3390000,82200000,10100,825,527,276,98.5,10.5,1.09,4.5
2018-06-02T17:46:00,260000,45000000,58000000,29100000,2850000,69400000,9520,770,503,280,102,10,1.32,5.75
2018-06-02T17:46:04,273000,43700000,53200000,26600000,2580000,62100000,8300,712,466,290,103,9.83,1.11,5.83
2018-06-02T17:46:08,262000,42200000,49300000,24700000,2410000,54500000,8100,670,438,317,102,11.5,1.56,5.3
2018-06-02T17:46:12,281000,40200000,46200000,22800000,2250000,52200000,7910,637,418,317,98.9,8.63,1.62,5.19
2018-06-02T17:46:16,251000,38500000,43700000,22000000,2210000,49200000,7120,606,412,315,99.1,8.5,1.03,5.21
2018-06-02T17:46:20,236000,37000000,40800000,20400000,2000000,45400000,6610,606,397,321,103,9.29,1.2,4.62
2018-06-02T17:46:24,202000,35700000,37200000,18800000,1670000,39900000,6790,599,408,338,110,11,1.59,5.01
2018-06-02T17:46:28,201000,34300000,34000000,17200000,1510000,35300000,7180,579,437,367,111,9.87,2.04,5.97
2018-06-02T17:46:32,212000,32300000,31100000,16300000,1410000,31500000,7050,550,446,387,116,11.4,3.1,6.13
2018-06-02T17:46:36,201000,30900000,29300000,15300000,1300000,31600000,6820,554,413,398,116,11.1,3.51,6.66
2018-06-02T17:46:40,176000,29700000,28100000,15000000,1290000,27700000,6540,593,313,397,106,11.1,4.27,7.37
2018-06-02T17:46:44,198000,29100000,26900000,14200000,1210000,25400000,5760,566,245,384,99.2,10.7,4.13,6.6
2018-06-02T17:46:48,162000,28400000,24900000,13300000,1080000,21900000,4710,440,243,396,113,9.17,3.3,6.37
2018-06-02T17:46:52,175000,27000000,22400000,12200000,819000,17900000,4890,389,249,423,117,10.5,4.02,7.97
2018-06-02T17:46:56,212000,25700000,19600000,10800000,698000,14800000,4960,351,268,458,119,12.3,5.2,8.58
2018-06-02T17:47:00,177000,24100000,17500000,9320000,607000,12600000,5230,329,272,492,120,10.6,5.8,8.19
2018-06-02T17:47:04,191000,22900000,16200000,8560000,559000,11200000,5960,330,302,501,125,10.4,7.02,8.97
2018-06-02T17:47:08,215000,22200000,15200000,7960000,528000,10200000,6400,328,325,519,128,10.9,7.38,9.08
2018-06-02T17:47:12,234000,21000000,14200000,7590000,528000,9420000,6650,323,342,544,130,11.5,7.23,8.75
2018-06-02T17:47:16,242000,19700000,13200000,7200000,433000,8550000,6540,316,342,553,135,12.3,7.67,8.66
2018-06-02T17:47:20,141000,18900000,12200000,6640000,368000,7600000,6760,304,327,557,129,11.3,7.28,10.4
2018-06-02T17:47:24,193000,18000000,11000000,6410000,328000,6700000,6510,287,358,602,134,12.1,8.25,9.52
2018-06-02T17:47:28,106000,17200000,10100000,5790000,295000,6030000,6180,274,343,614,139,13.5,10.2,12.1
2018-06-02T17:47:32,120000,16400000,9310000,5330000,259000,5450000,5640,253,336,622,140,12.2,11.2,13.6
2018-06-02T17:47:36,98200,15700000,8840000,4800000,233000,4960000,5790,246,348,662,141,14.9,10,14.1
2018-06-02T17:47:40,171000,15300000,8250000,4400000,216000,4630000,5600,239,361,691,140,14.6,12.5,14.5
2018-06-02T17:47:44,164000,14700000,7830000,4260000,208000,4280000,5900,235,389,725,153,15.9,14.6,13.5
2018-06-02T17:47:48,138000,14200000,7430000,3970000,187000,3930000,5880,231,378,737,151,16.6,15.8,14.6
2018-06-02T17:47:52,108000,13700000,7010000,4150000,158000,3610000,5820,222,362,730,140,16.6,14.1,13.9
2018-06-02T17:47:56,130000,13100000,6530000,4090000,163000,3290000,6110,220,352,724,140,15.8,15.3,14.5
2018-06-02T17:48:00,116000,12800000,6060000,3620000,160000,3010000,6020,266,354,729,136,15.5,13.7,14.3
2018-06-02T17:48:04,121000,12100000,5500000,3230000,131000,2670000,3530,248,280,840,154,18,21.4,16.8
2018-06-02T17:48:08,143000,11400000,4990000,2820000,102000,2510000,1660,119,174,779,131,18.3,25.8,18.9
2018-06-02T17:48:12,106000,11000000,4410000,2430000,97900,2210000,1990,115,199,830,130,17.6,27,20.9
2018-06-02T17:48:16,124000,10200000,3980000,2390000,76000,1970000,2070,106,195,884,134,19.7,30.1,21.2
2018-06-02T17:48:20,130000,9740000,3500000,1980000,56800,1760000,2420,97.6,218,913,132,21.4,33.3,22.9
2018-06-02T17:48:24,158000,9150000,3020000,1900000,43700,1540000,2470,81.4,215,931,133,19.7,38.1,21.2
2018-06-02T17:48:28,148000,8480000,2600000,1530000,38000,1370000,2550,69.7,214,979,123,22.6,42.9,24
2018-06-02T17:48:32,181000,7900000,2220000,1210000,29000,1210000,2640,57.7,216,1030,119,25.3,49.1,28.3
2018-06-02T17:48:36,100000,7430000,1920000,1060000,24200,1080000,2580,55.5,212,1010,118,23.8,49.3,27.3
2018-06-02T17:48:40,70100,7040000,1770000,889000,14700,1010000,2610,50.5,220,1090,114,28.1,58.5,28.3
2018-06-02T17:48:44,88100,6880000,1660000,944000,16300,901000,2510,47.4,215,1070,117,28.7,56.1,31.7
2018-06-02T17:48:48,117000,6590000,1610000,770000,18000,869000,2370,44.4,217,1110,117,28.4,60,29.1
2018-06-02T17:48:52,142000,6200000,1510000,708000,15000,845000,2360,45.2,215,1170,120,31.8,69.6,33
2018-06-02T17:48:56,74000,6050000,1460000,714000,15400,807000,2220,42.6,217,1230,123,34.5,72.2,35.8
2018-06-02T17:49:00,110000,5770000,1420000,817000,10100,739000,2020,36.4,209,1310,118,34.5,77.9,41
2018-06-02T17:49:04,62400,5690000,1390000,773000,13400,749000,1950,36.3,218,1370,118,36.1,87.9,42.7
2018-06-02T17:49:08,126000,5520000,1310000,780000,10100,708000,1760,31.7,204,1410,120,39,96.2,47.2
2018-06-02T17:49:12,121000,5380000,1220000,770000,10200,655000,1580,29.8,192,1470,115,41.6,111,50.1
2018-06-02T17:49:16,144000,5180000,1110000,677000,6940,646000,1470,23.7,172,1450,107,42.8,122,50
2018-06-02T17:49:20,76600,5020000,1080000,549000,9250,598000,1270,24.4,156,1420,99.7,42.2,117,49.7
2018-06-02T17:49:24,97500,4560000,956000,484000,4850,586000,1200,22.2,152,1350,91,45.7,127,51.2
2018-06-02T17:49:28,81800,4450000,808000,392000,5750,556000,1120,20.9,131,1270,89.2,45.6,126,54.1
2018-06-02T17:49:32,98000,3990000,758000,391000,3640,498000,1110,20,128,1070,85.4,39.5,99,39.1
2018-06-02T17:49:36,67900,3920000,677000,290000,3780,491000,1250,23.2,149,1090,92.7,38.8,125,38.1
2018-06-02T17:49:40,112000,3850000,604000,477000,2190,471000,1600,19.8,168,1620,96.1,76.5,311,75.1
2018-06-02T17:49:44,110000,3660000,530000,297000,1700,446000,1710,15.5,158,1750,89.7,89.1,378,90
2018-06-02T22:04:20,220000,2860000,2300000,1560000,43900,175000,990,41.3,111,663,87.4,13.1,47.2,16
2018-06-02T22:04:24,209000,3070000,2450000,1590000,47000,212000,1080,54.2,124,673,94.6,14.4,45.4,15.5
2018-06-02T22:04:28,174000,3290000,2670000,1810000,53600,264000,1050,59.6,121,618,89.6,14.3,38,16.7
2018-06-02T22:04:32,199000,3470000,2930000,1900000,57700,302000,1300,79,140,576,99.2,12.8,39.3,15.4
2018-06-02T22:04:36,238000,3810000,3280000,1810000,70200,356000,1760,95.5,187,994,145,21,72.9,24.9
